SMILES,"status (active=1, inactive=0)",target,aid/source,canonical_smiles,valid_smiles,database,,,,
CN1C(=S)CN=C(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3,0,HIF_activators,1224844,Clc1ccc2c(c1)C(=NCC(=S)N2C)c1ccccc1,TRUE,PubChem BioAssay,,,,
CO[C@H]1[C@@H](C[C@@H]2CN3CCC4=C([C@H]3C[C@@H]2[C@@H]1C(=O)OC)NC5=C4C=CC(=C5)OC)OC(=O)COC6=CC=C(C=C6)OC,0,HIF_activators,1224844,COc1ccc(cc1)OCC(=O)O[C@@H]1C[C@@H]2CN3CCc4c([C@H]3C[C@@H]2[C@@H]([C@H]1OC)C(=O)OC)[nH]c1c4ccc(c1)OC,TRUE,PubChem BioAssay,,,,
C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C)O)CC[C@@H]4[C@@]3(CC5=NON=C5C4)C,1,HIF_activators,1224844,C[C@]12Cc3nonc3C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@]2(C)O)C,TRUE,PubChem BioAssay,,,,
CC1=NC=C(C(=N1)N)CN(C=O)/C(=C(\CCO)/SS/C(=C(/C)\N(CC2=CN=C(N=C2N)C)C=O)/CCO)/C,0,HIF_activators,1224844,OCC/C(=C(\N(Cc1cnc(nc1N)C)C=O)/C)/SS/C(=C(\N(Cc1cnc(nc1N)C)C=O)/C)/CCO,TRUE,PubChem BioAssay,,,,
CC1=CC(=C(C(=C1NC(=O)CN(CC(=O)O)CC(=O)O)C)Br)C,0,HIF_activators,1224844,OC(=O)CN(CC(=O)Nc1c(C)cc(c(c1C)Br)C)CC(=O)O,TRUE,PubChem BioAssay,,,,
CCCCOC(=O)CC(CC(=O)OCCCC)(C(=O)OCCCC)OC(=O)C,0,HIF_activators,1224844,CCCCOC(=O)C(OC(=O)C)(CC(=O)OCCCC)CC(=O)OCCCC,TRUE,PubChem BioAssay,,,,
C1=CC=C(C(=C1)C(=O)O)[O-].C1=CC=C(C(=C1)C(=O)O)[O-].O.O.O.O.[Mg+2],0,HIF_activators,1224844,OC(=O)c1ccccc1[O-].OC(=O)c1ccccc1[O-].[Mg+2].O.O.O.O,TRUE,PubChem BioAssay,,,,
C[C@@H](C(=O)C1=CC=CC=C1)N.Cl,0,HIF_activators,1224844,C[C@@H](C(=O)c1ccccc1)N.Cl,TRUE,PubChem BioAssay,,,,
C[C@H]1[C@H](OC(=N1)N)C2=CC=CC=C2,0,HIF_activators,1224844,C[C@@H]1N=C(O[C@@H]1c1ccccc1)N,TRUE,PubChem BioAssay,,,,
COC1=CC(=CC(=C1OC)OC)CCN.Cl,0,HIF_activators,1224844,NCCc1cc(OC)c(c(c1)OC)OC.Cl,TRUE,PubChem BioAssay,,,,
CC(CC1=CC(=C(C(=C1)OC)OC)OC)N.Cl,0,HIF_activators,1224844,COc1cc(CC(N)C)cc(c1OC)OC.Cl,TRUE,PubChem BioAssay,,,,
C[C@H]1[C@@H]2CC3=C([C@]1(CCN2C)C)C=C(C=C3)O.C[C@H]1[C@@H]2CC3=C([C@]1(CCN2C)C)C=C(C=C3)O.C(=C/C(=O)O)\C(=O)O,0,HIF_activators,1224844,CN1CC[C@]2([C@H]([C@@H]1Cc1c2cc(cc1)O)C)C.CN1CC[C@]2([C@H]([C@@H]1Cc1c2cc(cc1)O)C)C.OC(=O)/C=C/C(=O)O,TRUE,PubChem BioAssay,,,,
CC[C@@H](C(C[C@H](C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2)O.Cl,0,HIF_activators,1224844,CC[C@@H](C(c1ccccc1)(c1ccccc1)C[C@@H](N(C)C)C)O.Cl,TRUE,PubChem BioAssay,,,,
C[C@H](CN1CCOCC1)C(C2=CC=CC=C2)(C3=CC=CC=C3)C(=O)N4CCCC4.[C@@H]([C@H](C(=O)O)O)(C(=O)O)O,0,HIF_activators,1224844,C[C@@H](C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1)CN1CCOCC1.O[C@H]([C@H](C(=O)O)O)C(=O)O,TRUE,PubChem BioAssay,,,,
CCC(=O)OC1(CCN(CC1)C)C2=CC=CC=C2.Cl,0,HIF_activators,1224844,CCC(=O)OC1(CCN(CC1)C)c1ccccc1.Cl,TRUE,PubChem BioAssay,,,,
CC(=O)OC1(CCN(CC1)CCC2=CC=CC=C2)C3=CC=CC=C3,0,HIF_activators,1224844,CC(=O)OC1(CCN(CC1)CCc1ccccc1)c1ccccc1,TRUE,PubChem BioAssay,,,,
CCC(=O)N(C1CCN(CC1)CCC2=CC=CC=C2)C3=CC=C(C=C3)F,0,HIF_activators,1224844,CCC(=O)N(c1ccc(cc1)F)C1CCN(CC1)CCc1ccccc1,TRUE,PubChem BioAssay,,,,
CCC(=O)N([C@H]1CCN(C[C@H]1C)CCC2=CC=CC=C2)C3=CC=CC=C3.Cl,0,HIF_activators,1224844,CCC(=O)N([C@H]1CCN(C[C@H]1C)CCc1ccccc1)c1ccccc1.Cl,TRUE,PubChem BioAssay,,,,
CCC(=O)N(C1CCN(CC1)CC2=CC=CC=C2)C3=CC=CC=C3.Cl,0,HIF_activators,1224844,CCC(=O)N(c1ccccc1)C1CCN(CC1)Cc1ccccc1.Cl,TRUE,PubChem BioAssay,,,,
CCC1=CC(=C(C=C1OC)C[C@H](C)N)OC.Cl,0,HIF_activators,1224844,COc1cc(CC)c(cc1C[C@@H](N)C)OC.Cl,TRUE,PubChem BioAssay,,,,
CC(CC1=CC2=C(C(=C1)OC)OCO2)[NH3+].[Cl-],0,HIF_activators,1224844,COc1cc(cc2c1OCO2)CC([NH3+])C.[Cl-],TRUE,PubChem BioAssay,,,,
CCC(=O)N(C1CCN(CC1)CC(C2=CC=CC=C2)O)C3=CC=CC=C3.Cl,0,HIF_activators,1224844,CCC(=O)N(c1ccccc1)C1CCN(CC1)CC(c1ccccc1)O.Cl,TRUE,PubChem BioAssay,,,,
CCC(=O)N(C1CCN(CC1)C(C)CC2=CC=CS2)C3=CC=CC=C3.Cl,0,HIF_activators,1224844,CCC(=O)N(c1ccccc1)C1CCN(CC1)C(Cc1cccs1)C.Cl,TRUE,PubChem BioAssay,,,,
CCC(=O)N([C@H]1CCN(C[C@H]1C)CCC2=CC=CS2)C3=CC=CC=C3.Cl,0,HIF_activators,1224844,CCC(=O)N([C@H]1CCN(C[C@H]1C)CCc1cccs1)c1ccccc1.Cl,TRUE,PubChem BioAssay,,,,
CCC(=O)N(C1CCN(CC1)CC2=CC=CS2)C3=CC=CC=C3.Cl,0,HIF_activators,1224844,CCC(=O)N(c1ccccc1)C1CCN(CC1)Cc1cccs1.Cl,TRUE,PubChem BioAssay,,,,
